   0.10195E+01,   0.10189E+01,   0.10206E+01,   0.10240E+01,   0.10292E+01,   0.10361E+01,   0.10442E+01,   0.10577E+01,   0.10724E+01,   0.10905E+01,   0.11176E+01,   0.11548E+01,   0.12200E+01,   0.15714E+01,   0.10029E+01,   0.10202E+01,   0.10401E+01,   0.10631E+01,   0.10899E+01,   0.11211E+01,   0.11600E+01,   0.12089E+01,   0.12702E+01,   0.13568E+01,   0.14895E+01,   0.18201E+01,   0.28093E+01,   0.80408E+00,   0.82870E+00,   0.85691E+00,   0.88959E+00,   0.92761E+00,   0.97436E+00,   0.10325E+01,   0.11060E+01,   0.12074E+01,   0.13702E+01,   0.20733E+01,   0.11201E+01,   0.12931E+01,   0.15832E+01,   0.30966E+01,   0.12705E+01,   0.13651E+01,   0.17428E-06,   0.89031E-07,   0.74294E-07,   0.71717E-07,   0.71701E-07,   0.72477E-07,   0.73626E-07,   0.75020E-07,   0.76621E-07,   0.78420E-07,   0.80425E-07,   0.82648E-07,   0.85111E-07,   0.87837E-07,   0.90851E-07,   0.94181E-07,   0.97853E-07,   0.10189E-06,   0.10632E-06,   0.11115E-06,   0.11638E-06,   0.12199E-06,   0.12791E-06,   0.13406E-06,   0.14025E-06,   0.14622E-06,   0.15153E-06,   0.15549E-06,   0.15703E-06,   0.15427E-06,   0.14374E-06,   0.11712E-06
   0.15184E+01,   0.15193E+01,   0.15238E+01,   0.15315E+01,   0.15426E+01,   0.15575E+01,   0.15774E+01,   0.16040E+01,   0.16405E+01,   0.16942E+01,   0.17853E+01,   0.21550E+01,   0.21624E+01,   0.13409E+01,   0.13563E+01,   0.13740E+01,   0.13923E+01,   0.14127E+01,   0.14355E+01,   0.14604E+01,   0.14904E+01,   0.15232E+01,   0.15610E+01,   0.16051E+01,   0.16607E+01,   0.17357E+01,   0.19827E+01,   0.17031E+01,   0.17707E+01,   0.18512E+01,   0.19472E+01,   0.20659E+01,   0.22180E+01,   0.24259E+01,   0.27339E+01,   0.32928E+01,   0.61862E+01,   0.20477E+01,   0.14567E+01,   0.20718E+01,   0.16485E+01,   0.27210E+01,   0.21062E+01,   0.11045E+01,   0.40630E-03,   0.52176E-04,   0.20383E-04,   0.13400E-04,   0.11043E-04,   0.10041E-04,   0.95653E-05,   0.93384E-05,   0.92475E-05,   0.92401E-05,   0.92892E-05,   0.93795E-05,   0.95019E-05,   0.96504E-05,   0.98207E-05,   0.10009E-04,   0.10213E-04,   0.10430E-04,   0.10655E-04,   0.10885E-04,   0.11114E-04,   0.11336E-04,   0.11542E-04,   0.11721E-04,   0.11857E-04,   0.11931E-04,   0.11913E-04,   0.11762E-04,   0.11416E-04,   0.10771E-04,   0.96345E-05,   0.75389E-05
   0.17977E+01,   0.19164E+01,   0.27202E+01,   0.12318E+01,   0.12420E+01,   0.12579E+01,   0.12797E+01,   0.13105E+01,   0.13568E+01,   0.14370E+01,   0.17862E+01,   0.17021E+01,   0.10394E+01,   0.10509E+01,   0.10639E+01,   0.10787E+01,   0.10957E+01,   0.11159E+01,   0.11420E+01,   0.12132E+01,   0.11466E+01,   0.11712E+01,   0.11987E+01,   0.12298E+01,   0.12649E+01,   0.13050E+01,   0.13510E+01,   0.14044E+01,   0.14668E+01,   0.15430E+01,   0.16347E+01,   0.17492E+01,   0.18996E+01,   0.21063E+01,   0.24203E+01,   0.31050E+01,   0.48511E+01,   0.43686E+01,   0.80749E+00,   0.90117E+00,   0.22154E-05,   0.11955E-05,   0.10844E-05,   0.10542E-05,   0.10428E-05,   0.10542E-05,   0.10705E-05,   0.10880E-05,   0.11070E-05,   0.11279E-05,   0.11510E-05,   0.11762E-05,   0.12037E-05,   0.12338E-05,   0.12667E-05,   0.13024E-05,   0.13414E-05,   0.13837E-05,   0.14295E-05,   0.14790E-05,   0.15321E-05,   0.15889E-05,   0.16492E-05,   0.17126E-05,   0.17785E-05,   0.18460E-05,   0.19137E-05,   0.19795E-05,   0.20406E-05,   0.20930E-05,   0.21307E-05,   0.21452E-05,   0.21230E-05,   0.20423E-05,   0.18621E-05,   0.14843E-05
   0.12467E+01,   0.12458E+01,   0.12457E+01,   0.12519E+01,   0.12567E+01,   0.12630E+01,   0.12709E+01,   0.12804E+01,   0.12916E+01,   0.13048E+01,   0.13201E+01,   0.13378E+01,   0.13583E+01,   0.13822E+01,   0.14106E+01,   0.14460E+01,   0.15179E+01,   0.14938E+01,   0.15432E+01,   0.16098E+01,   0.17559E+01,   0.17060E+01,   0.18426E+01,   0.24180E+01,   0.16354E+01,   0.17572E+01,   0.19650E+01,   0.28060E+01,   0.15415E+01,   0.16681E+01,   0.18461E+01,   0.21320E+01,   0.31368E+01,   0.29794E+01,   0.28938E+01,   0.93456E+00,   0.13983E+01,   0.19496E+01,   0.77773E+00,   0.29958E-04,   0.20875E-04,   0.21823E-04,   0.21102E-04,   0.20878E-04,   0.21038E-04,   0.21254E-04,   0.21418E-04,   0.21595E-04,   0.21788E-04,   0.22074E-04,   0.22447E-04,   0.22858E-04,   0.23306E-04,   0.23791E-04,   0.24310E-04,   0.24862E-04,   0.25448E-04,   0.26065E-04,   0.26711E-04,   0.27385E-04,   0.28084E-04,   0.28804E-04,   0.29542E-04,   0.30295E-04,   0.31060E-04,   0.31837E-04,   0.32516E-04,   0.34139E-04,   0.35144E-04,   0.35748E-04,   0.35939E-04,   0.35628E-04,   0.34643E-04,   0.32692E-04,   0.29214E-04,   0.22822E-04
   0.10450E+01,   0.10456E+01,   0.10497E+01,   0.10567E+01,   0.10673E+01,   0.10824E+01,   0.11042E+01,   0.11376E+01,   0.11995E+01,   0.15531E+01,   0.96812E+00,   0.98104E+00,   0.99587E+00,   0.10129E+01,   0.10324E+01,   0.10550E+01,   0.10813E+01,   0.11124E+01,   0.11503E+01,   0.11994E+01,   0.13271E+01,   0.12360E+01,   0.13000E+01,   0.13834E+01,   0.14966E+01,   0.16633E+01,   0.19636E+01,   0.36128E+01,   0.96029E+00,   0.12049E+01,   0.99199E+00,   0.11297E+01,   0.13784E+01,   0.26930E+01,   0.76085E+00,   0.73455E+00,   0.17610E+01,   0.20942E-07,   0.21034E-07,   0.21262E-07,   0.21505E-07,   0.21766E-07,   0.22045E-07,   0.22342E-07,   0.22660E-07,   0.23002E-07,   0.23369E-07,   0.23764E-07,   0.24191E-07,   0.24654E-07,   0.25162E-07,   0.25713E-07,   0.26317E-07,   0.26981E-07,   0.27715E-07,   0.28528E-07,   0.29430E-07,   0.30435E-07,   0.31555E-07,   0.32800E-07,   0.34181E-07,   0.35704E-07,   0.37367E-07,   0.39153E-07,   0.41016E-07,   0.42846E-07,   0.44129E-07,   0.47636E-07,   0.50133E-07,   0.52577E-07,   0.54800E-07,   0.56534E-07,   0.57353E-07,   0.56541E-07,   0.52768E-07,   0.42935E-07
   0.82006E+00,   0.82027E+00,   0.82358E+00,   0.82982E+00,   0.83967E+00,   0.85461E+00,   0.89686E+00,   0.89644E+00,   0.11076E+01,   0.76350E+00,   0.77265E+00,   0.78322E+00,   0.79537E+00,   0.80933E+00,   0.82540E+00,   0.84395E+00,   0.86550E+00,   0.89075E+00,   0.92072E+00,   0.95650E+00,   0.10026E+01,   0.10632E+01,   0.11529E+01,   0.14320E+01,   0.12055E+01,   0.16788E+01,   0.11402E+01,   0.16984E+01,   0.13152E+01,   0.77682E+00,   0.99637E+00,   0.97160E+00,   0.98400E+00,   0.12948E+01,   0.58042E+00,   0.73893E+00,   0.16295E+01,   0.39912E+00,   0.16934E-04,   0.13528E-04,   0.13322E-04,   0.13394E-04,   0.13545E-04,   0.13740E-04,   0.13967E-04,   0.14213E-04,   0.14481E-04,   0.14774E-04,   0.15091E-04,   0.15434E-04,   0.15804E-04,   0.16203E-04,   0.16631E-04,   0.17089E-04,   0.17577E-04,   0.18096E-04,   0.18643E-04,   0.19218E-04,   0.19815E-04,   0.20430E-04,   0.21053E-04,   0.21672E-04,   0.22267E-04,   0.22812E-04,   0.23261E-04,   0.23537E-04,   0.23422E-04,   0.22190E-04,   0.20821E-04,   0.21402E-04,   0.21995E-04,   0.22714E-04,   0.24867E-04,   0.25871E-04,   0.24349E-04,   0.19652E-04
   0.84647E+00,   0.84518E+00,   0.84579E+00,   0.84769E+00,   0.85072E+00,   0.85483E+00,   0.86002E+00,   0.86634E+00,   0.87383E+00,   0.88259E+00,   0.89273E+00,   0.90438E+00,   0.91773E+00,   0.93300E+00,   0.95047E+00,   0.97051E+00,   0.99362E+00,   0.10205E+01,   0.10520E+01,   0.10895E+01,   0.11352E+01,   0.11928E+01,   0.12694E+01,   0.13833E+01,   0.16780E+01,   0.21680E+01,   0.10474E+01,   0.11242E+01,   0.12272E+01,   0.13785E+01,   0.17643E+01,   0.17342E+01,   0.34409E+01,   0.87850E+00,   0.20003E+01,   0.29581E+00,   0.19668E-05,   0.75168E-07,   0.49376E-07,   0.44519E-07,   0.43886E-07,   0.44044E-07,   0.44471E-07,   0.45026E-07,   0.45650E-07,   0.46334E-07,   0.47080E-07,   0.47889E-07,   0.48766E-07,   0.49719E-07,   0.50756E-07,   0.51884E-07,   0.53116E-07,   0.54463E-07,   0.55939E-07,   0.57559E-07,   0.59340E-07,   0.61301E-07,   0.63464E-07,   0.65852E-07,   0.68493E-07,   0.71418E-07,   0.74673E-07,   0.78324E-07,   0.82557E-07,   0.88042E-07,   0.93350E-07,   0.98593E-07,   0.10364E-06,   0.10821E-06,   0.11181E-06,   0.11362E-06,   0.11218E-06,   0.10438E-06,   0.69390E-07,   0.55539E-07
   0.13727E+01,   0.55639E+00,   0.55679E+00,   0.55840E+00,   0.56107E+00,   0.56477E+00,   0.56951E+00,   0.57533E+00,   0.58188E+00,   0.59146E+00,   0.60159E+00,   0.61359E+00,   0.62787E+00,   0.64502E+00,   0.66599E+00,   0.69241E+00,   0.72771E+00,   0.78179E+00,   0.99304E+00,   0.75005E+00,   0.74619E+00,   0.80914E+00,   0.90332E+00,   0.10777E+01,   0.20791E+01,   0.42083E+00,   0.45478E+00,   0.50077E+00,   0.57162E+00,   0.76817E+00,   0.95602E+00,   0.54687E+00,   0.12691E+01,   0.11353E+00,   0.73746E-07,   0.68874E-07,   0.69423E-07,   0.70110E-07,   0.70850E-07,   0.71639E-07,   0.72480E-07,   0.73375E-07,   0.74330E-07,   0.75351E-07,   0.76444E-07,   0.77618E-07,   0.78881E-07,   0.80245E-07,   0.81721E-07,   0.83324E-07,   0.85070E-07,   0.86978E-07,   0.89069E-07,   0.91368E-07,   0.93901E-07,   0.96697E-07,   0.99789E-07,   0.10321E-06,   0.10700E-06,   0.11118E-06,   0.11579E-06,   0.12086E-06,   0.12641E-06,   0.13243E-06,   0.13891E-06,   0.14580E-06,   0.15301E-06,   0.16038E-06,   0.16767E-06,   0.17451E-06,   0.18035E-06,   0.18437E-06,   0.18529E-06,   0.18108E-06,   0.16816E-06,   0.14280E-06
   0.82177E+00,   0.84063E+00,   0.89227E+00,   0.12590E+01,   0.62074E+00,   0.63046E+00,   0.64656E+00,   0.71728E+00,   0.61822E+00,   0.63037E+00,   0.64525E+00,   0.66369E+00,   0.68708E+00,   0.71801E+00,   0.76228E+00,   0.83772E+00,   0.12251E+01,   0.62250E+00,   0.65601E+00,   0.70034E+00,   0.76718E+00,   0.88202E+00,   0.14728E+01,   0.66439E+00,   0.50820E+00,   0.55409E+00,   0.62095E+00,   0.73562E+00,   0.12773E+01,   0.53321E+00,   0.86923E+00,   0.11423E+01,   0.18314E-05,   0.17700E-05,   0.17833E-05,   0.17996E-05,   0.18171E-05,   0.18358E-05,   0.18557E-05,   0.18769E-05,   0.18995E-05,   0.19235E-05,   0.19492E-05,   0.19767E-05,   0.20063E-05,   0.20380E-05,   0.20721E-05,   0.21090E-05,   0.21488E-05,   0.21920E-05,   0.22389E-05,   0.22899E-05,   0.23454E-05,   0.24061E-05,   0.24724E-05,   0.25450E-05,   0.26247E-05,   0.27122E-05,   0.28088E-05,   0.29157E-05,   0.30351E-05,   0.31706E-05,   0.33305E-05,   0.35878E-05,   0.37436E-05,   0.39034E-05,   0.40644E-05,   0.42221E-05,   0.43703E-05,   0.44997E-05,   0.45974E-05,   0.46439E-05,   0.46096E-05,   0.44458E-05,   0.40624E-05,   0.32439E-05
   0.10232E+01,   0.10303E+01,   0.10490E+01,   0.11125E+01,   0.12585E+01,   0.92006E+00,   0.92931E+00,   0.94056E+00,   0.95404E+00,   0.97000E+00,   0.98881E+00,   0.10109E+01,   0.10370E+01,   0.10679E+01,   0.11042E+01,   0.11504E+01,   0.12058E+01,   0.12765E+01,   0.13713E+01,   0.15346E+01,   0.16723E+01,   0.22439E+01,   0.23222E+01,   0.27088E+01,   0.66781E+00,   0.75863E+00,   0.96740E+00,   0.10554E+01,   0.25285E+01,   0.38589E-04,   0.29955E-04,   0.29571E-04,   0.29706E-04,   0.29929E-04,   0.30253E-04,   0.30585E-04,   0.30909E-04,   0.31299E-04,   0.31719E-04,   0.32171E-04,   0.32657E-04,   0.33179E-04,   0.33741E-04,   0.34346E-04,   0.34996E-04,   0.35697E-04,   0.36451E-04,   0.37263E-04,   0.38137E-04,   0.39077E-04,   0.40090E-04,   0.41181E-04,   0.42358E-04,   0.43634E-04,   0.45024E-04,   0.46559E-04,   0.48295E-04,   0.50383E-04,   0.54342E-04,   0.55687E-04,   0.56945E-04,   0.58043E-04,   0.58873E-04,   0.59266E-04,   0.59052E-04,   0.54930E-04,   0.51281E-04,   0.52027E-04,   0.52469E-04,   0.52527E-04,   0.52086E-04,   0.50990E-04,   0.49017E-04,   0.45829E-04,   0.40895E-04,   0.35268E-04
   0.11625E+01,   0.11906E+01,   0.13593E+01,   0.13064E+01,   0.98130E+00,   0.99936E+00,   0.10207E+01,   0.10509E+01,   0.11127E+01,   0.11872E+01,   0.11649E+01,   0.12391E+01,   0.10190E+01,   0.10617E+01,   0.11152E+01,   0.11858E+01,   0.12848E+01,   0.15773E+01,   0.13501E+01,   0.15354E+01,   0.18693E+01,   0.34844E+01,   0.22209E+01,   0.29847E+00,   0.36403E+00,   0.64198E+00,   0.63630E+00,   0.13698E-03,   0.13780E-03,   0.13891E-03,   0.14011E-03,   0.14138E-03,   0.14275E-03,   0.14421E-03,   0.14578E-03,   0.14745E-03,   0.14924E-03,   0.15117E-03,   0.15323E-03,   0.15544E-03,   0.15782E-03,   0.16037E-03,   0.16311E-03,   0.16605E-03,   0.16919E-03,   0.17256E-03,   0.17616E-03,   0.18000E-03,   0.18409E-03,   0.18843E-03,   0.19305E-03,   0.19793E-03,   0.20309E-03,   0.20854E-03,   0.21430E-03,   0.22036E-03,   0.22677E-03,   0.23356E-03,   0.24081E-03,   0.24866E-03,   0.25735E-03,   0.26741E-03,   0.28033E-03,   0.31169E-03,   0.31258E-03,   0.31522E-03,   0.31630E-03,   0.31532E-03,   0.31156E-03,   0.30414E-03,   0.29630E-03,   0.25920E-03,   0.19034E-03,   0.15716E-03,   0.13735E-03,   0.10409E-03
   0.64459E+00,   0.64546E+00,   0.64980E+00,   0.65723E+00,   0.66795E+00,   0.68245E+00,   0.70162E+00,   0.72688E+00,   0.76069E+00,   0.80711E+00,   0.87967E+00,   0.10112E+01,   0.17308E+01,   0.57481E+00,   0.62791E+00,   0.70852E+00,   0.86010E+00,   0.17535E+01,   0.26426E+00,   0.29311E+00,   0.33772E+00,   0.42066E+00,   0.84991E+00,   0.42985E+00,   0.34003E-05,   0.34196E-05,   0.34400E-05,   0.34616E-05,   0.34844E-05,   0.35086E-05,   0.35341E-05,   0.35611E-05,   0.35896E-05,   0.36198E-05,   0.36518E-05,   0.36856E-05,   0.37215E-05,   0.37595E-05,   0.37999E-05,   0.38429E-05,   0.38887E-05,   0.39376E-05,   0.39899E-05,   0.40459E-05,   0.41060E-05,   0.41706E-05,   0.42403E-05,   0.43156E-05,   0.43971E-05,   0.44855E-05,   0.45814E-05,   0.46856E-05,   0.47989E-05,   0.49221E-05,   0.50562E-05,   0.52020E-05,   0.53603E-05,   0.55319E-05,   0.57178E-05,   0.59186E-05,   0.61351E-05,   0.63680E-05,   0.66179E-05,   0.68856E-05,   0.71725E-05,   0.74807E-05,   0.78145E-05,   0.81834E-05,   0.86104E-05,   0.91648E-05,   0.10631E-04,   0.10655E-04,   0.10427E-04,   0.10168E-04,   0.91210E-05,   0.70328E-05
   0.12057E+01,   0.81229E+00,   0.81801E+00,   0.82744E+00,   0.84086E+00,   0.85893E+00,   0.88278E+00,   0.91436E+00,   0.95741E+00,   0.10210E+01,   0.11824E+01,   0.13386E+01,   0.98807E+00,   0.11029E+01,   0.13324E+01,   0.22474E+01,   0.10772E+01,   0.57318E+00,   0.67071E+00,   0.86262E+00,   0.20585E+01,   0.33345E-05,   0.33512E-05,   0.33688E-05,   0.33875E-05,   0.34073E-05,   0.34282E-05,   0.34504E-05,   0.34739E-05,   0.34987E-05,   0.35250E-05,   0.35528E-05,   0.35823E-05,   0.36134E-05,   0.36464E-05,   0.36814E-05,   0.37186E-05,   0.37581E-05,   0.38001E-05,   0.38449E-05,   0.38927E-05,   0.39438E-05,   0.39985E-05,   0.40574E-05,   0.41207E-05,   0.41891E-05,   0.42631E-05,   0.43433E-05,   0.44305E-05,   0.45255E-05,   0.46291E-05,   0.47422E-05,   0.48657E-05,   0.50008E-05,   0.51484E-05,   0.53095E-05,   0.54851E-05,   0.56759E-05,   0.58827E-05,   0.61059E-05,   0.63455E-05,   0.66011E-05,   0.68718E-05,   0.71556E-05,   0.74496E-05,   0.77495E-05,   0.80487E-05,   0.83384E-05,   0.86060E-05,   0.88338E-05,   0.89968E-05,   0.90581E-05,   0.89618E-05,   0.86180E-05,   0.78527E-05,   0.62545E-05
   0.38131E+01,   0.12127E+01,   0.78918E+00,   0.80819E+00,   0.83618E+00,   0.87668E+00,   0.93710E+00,   0.10375E+01,   0.14081E+01,   0.11064E+01,   0.20287E+01,   0.44931E+00,   0.49900E+00,   0.57835E+00,   0.73276E+00,   0.16645E+01,   0.22413E+00,   0.37269E-03,   0.37403E-03,   0.37585E-03,   0.37781E-03,   0.37992E-03,   0.38217E-03,   0.38458E-03,   0.38715E-03,   0.38990E-03,   0.39284E-03,   0.39598E-03,   0.39935E-03,   0.40294E-03,   0.40680E-03,   0.41092E-03,   0.41535E-03,   0.42008E-03,   0.42516E-03,   0.43059E-03,   0.43640E-03,   0.44261E-03,   0.44924E-03,   0.45630E-03,   0.46380E-03,   0.47177E-03,   0.48020E-03,   0.48910E-03,   0.49847E-03,   0.50830E-03,   0.51858E-03,   0.52929E-03,   0.54042E-03,   0.55193E-03,   0.56378E-03,   0.57594E-03,   0.58836E-03,   0.60097E-03,   0.61370E-03,   0.62649E-03,   0.63925E-03,   0.65189E-03,   0.66430E-03,   0.67637E-03,   0.68799E-03,   0.69902E-03,   0.70934E-03,   0.71879E-03,   0.72727E-03,   0.73466E-03,   0.74092E-03,   0.74616E-03,   0.75085E-03,   0.75655E-03,   0.77546E-03,   0.80521E-03,   0.79869E-03,   0.76027E-03,   0.68158E-03,   0.53339E-03
   0.11185E+01,   0.13772E+01,   0.13575E+01,   0.88380E+00,   0.73225E+00,   0.77593E+00,   0.84489E+00,   0.95803E+00,   0.12631E+01,   0.17897E+01,   0.12960E+01,   0.73923E+00,   0.83026E-02,   0.77751E-02,   0.77739E-02,   0.78080E-02,   0.78567E-02,   0.79144E-02,   0.79786E-02,   0.80481E-02,   0.81220E-02,   0.81994E-02,   0.82799E-02,   0.83628E-02,   0.84474E-02,   0.85333E-02,   0.86200E-02,   0.87068E-02,   0.87934E-02,   0.88793E-02,   0.89640E-02,   0.90472E-02,   0.91285E-02,   0.92075E-02,   0.92840E-02,   0.93576E-02,   0.94282E-02,   0.94953E-02,   0.95589E-02,   0.96187E-02,   0.96746E-02,   0.97263E-02,   0.97737E-02,   0.98166E-02,   0.98550E-02,   0.98886E-02,   0.99175E-02,   0.99415E-02,   0.99606E-02,   0.99746E-02,   0.99836E-02,   0.99875E-02,   0.99865E-02,   0.99805E-02,   0.99698E-02,   0.99546E-02,   0.99353E-02,   0.99126E-02,   0.98873E-02,   0.98610E-02,   0.98357E-02,   0.98151E-02,   0.98049E-02,   0.98156E-02,   0.98379E-02,   0.10313E-01,   0.10448E-01,   0.10416E-01,   0.10270E-01,   0.10027E-01,   0.96903E-02,   0.92506E-02,   0.86829E-02,   0.79373E-02,   0.69069E-02,   0.53042E-02
   0.31079E-01,   0.28731E-01,   0.27613E-01,   0.26813E-01,   0.26961E-01,   0.26557E-01,   0.26052E-01,   0.25549E-01,   0.25121E-01,   0.24845E-01,   0.24707E-01,   0.24601E-01,   0.24470E-01,   0.24312E-01,   0.24135E-01,   0.23949E-01,   0.23758E-01,   0.23566E-01,   0.23376E-01,   0.23189E-01,   0.23006E-01,   0.22828E-01,   0.22655E-01,   0.22487E-01,   0.22323E-01,   0.22165E-01,   0.22011E-01,   0.21861E-01,   0.21716E-01,   0.21574E-01,   0.21435E-01,   0.21300E-01,   0.21168E-01,   0.21038E-01,   0.20910E-01,   0.20784E-01,   0.20660E-01,   0.20536E-01,   0.20413E-01,   0.20291E-01,   0.20169E-01,   0.20046E-01,   0.19923E-01,   0.19798E-01,   0.19672E-01,   0.19545E-01,   0.19415E-01,   0.19282E-01,   0.19147E-01,   0.19008E-01,   0.18865E-01,   0.18718E-01,   0.18566E-01,   0.18408E-01,   0.18244E-01,   0.18073E-01,   0.17894E-01,   0.17707E-01,   0.17510E-01,   0.17302E-01,   0.17081E-01,   0.16846E-01,   0.16594E-01,   0.16323E-01,   0.16030E-01,   0.15711E-01,   0.15360E-01,   0.14971E-01,   0.14535E-01,   0.14039E-01,   0.13465E-01,   0.12787E-01,   0.11962E-01,   0.10915E-01,   0.94946E-02,   0.73010E-02
