   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.12533E-17,   0.48580E-03,   0.42865E-03,   0.47387E-18,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.11531E+00,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.18455E-04,   0.14144E-16,   0.16947E-03,   0.82611E-16,   0.15504E-03,   0.14872E-03,   0.30014E-01,   0.28202E+00,   0.13249E-03,   0.12784E-03,   0.12351E-03,   0.11946E-03,   0.29099E-21,   0.34228E-18,   0.10876E-03,   0.10561E-03,   0.10263E-03,   0.22963E-04,   0.12416E+00,   0.94637E-04,   0.13187E-02,   0.89964E-04,   0.26175E+00,   0.76766E-01,   0.14747E+00,   0.10488E-07,   0.20337E-08,   0.55301E-09,   0.23305E-09,   0.13853E-09,   0.10358E-09,   0.90414E-10,   0.87846E-10,   0.92050E-10,   0.10181E-09,   0.11707E-09,   0.13843E-09,   0.16702E-09,   0.20440E-09,   0.25262E-09,   0.31424E-09,   0.39245E-09,   0.49114E-09,   0.61503E-09,   0.76979E-09,   0.96221E-09,   0.12004E-08,   0.14940E-08,   0.18545E-08,   0.22955E-08,   0.28331E-08,   0.34868E-08,   0.42797E-08,   0.52407E-08,   0.64060E-08,   0.78246E-08,   0.95730E-08
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.36962E-04,   0.10475E+00,   0.17143E+00,   0.15900E-09,   0.11667E-04,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.54221E-11,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.28566E-04,   0.14872E-03,   0.23752E-14,   0.46963E-01,   0.96710E-05,   0.25366E-05,   0.12351E-03,   0.11946E-03,   0.11567E-03,   0.17943E-13,   0.10876E-03,   0.10561E-03,   0.17706E-02,   0.55632E+00,   0.90416E-01,   0.94637E-04,   0.87006E-01,   0.13314E-01,   0.18596E+00,   0.17997E+00,   0.11929E+00,   0.40357E-04,   0.40458E-05,   0.10338E-05,   0.42429E-06,   0.23190E-06,   0.15310E-06,   0.11527E-06,   0.95423E-07,   0.84734E-07,   0.79337E-07,   0.77359E-07,   0.77840E-07,   0.80271E-07,   0.84391E-07,   0.90085E-07,   0.97330E-07,   0.10617E-06,   0.11669E-06,   0.12902E-06,   0.14334E-06,   0.15985E-06,   0.17879E-06,   0.20046E-06,   0.22519E-06,   0.25338E-06,   0.28553E-06,   0.32224E-06,   0.36427E-06,   0.41265E-06,   0.46882E-06,   0.53512E-06,   0.61621E-06
   0.72871E-02,   0.23508E-01,   0.75427E+00,   0.15331E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.17121E-06,   0.10885E+00,   0.14460E+00,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.14614E-01,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.14288E-03,   0.13749E-03,   0.13249E-03,   0.15830E-18,   0.12351E-03,   0.11946E-03,   0.87748E-13,   0.21379E-04,   0.99494E-11,   0.16922E-04,   0.39577E-01,   0.33566E+00,   0.45417E+00,   0.49678E-01,   0.10224E+00,   0.12812E-06,   0.19108E-07,   0.78528E-08,   0.43441E-08,   0.17987E-08,   0.14546E-08,   0.15348E-08,   0.15889E-08,   0.16679E-08,   0.17916E-08,   0.19683E-08,   0.22048E-08,   0.25097E-08,   0.28942E-08,   0.33730E-08,   0.39642E-08,   0.46896E-08,   0.55750E-08,   0.66502E-08,   0.79495E-08,   0.95121E-08,   0.11383E-07,   0.13613E-07,   0.16259E-07,   0.19390E-07,   0.23079E-07,   0.27414E-07,   0.32493E-07,   0.38434E-07,   0.45372E-07,   0.53469E-07,   0.62925E-07,   0.73994E-07,   0.87015E-07,   0.10249E-06,   0.12132E-06
   0.72871E-02,   0.24290E-02,   0.51430E-09,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.11731E-01,   0.20820E-03,   0.39306E-06,   0.18685E-03,   0.22081E-01,   0.16947E-03,   0.56366E-16,   0.12877E+00,   0.18776E-09,   0.14288E-03,   0.41298E-02,   0.18587E+00,   0.12784E-03,   0.12351E-03,   0.11946E-03,   0.36769E-13,   0.15530E+00,   0.17343E+00,   0.25630E+00,   0.35704E-03,   0.55622E-01,   0.18937E+00,   0.89392E-01,   0.11436E-05,   0.78955E-07,   0.21572E-06,   0.13746E-06,   0.96656E-07,   0.95371E-07,   0.10139E-06,   0.99944E-07,   0.96940E-07,   0.90137E-07,   0.88522E-07,   0.93364E-07,   0.99994E-07,   0.10839E-06,   0.11859E-06,   0.13067E-06,   0.14476E-06,   0.16099E-06,   0.17954E-06,   0.20059E-06,   0.22434E-06,   0.25101E-06,   0.28083E-06,   0.31401E-06,   0.35079E-06,   0.39138E-06,   0.43597E-06,   0.45643E-06,   0.59753E-06,   0.71648E-06,   0.83590E-06,   0.96243E-06,   0.11001E-05,   0.12526E-05,   0.14248E-05,   0.16239E-05,   0.18654E-05
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.14186E+00,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.39459E-11,   0.22913E-01,   0.16947E-03,   0.88546E-17,   0.15751E-10,   0.14872E-03,   0.14288E-03,   0.15077E-04,   0.37308E+00,   0.12784E-03,   0.40245E-01,   0.11946E-03,   0.11567E-03,   0.81692E-04,   0.26290E+00,   0.23541E-01,   0.10263E-03,   0.20798E+00,   0.15362E-10,   0.92689E-12,   0.59792E-12,   0.34035E-12,   0.32783E-12,   0.35450E-12,   0.42105E-12,   0.53384E-12,   0.70748E-12,   0.96554E-12,   0.13427E-11,   0.18880E-11,   0.24889E-11,   0.39871E-11,   0.57068E-11,   0.80945E-11,   0.11440E-10,   0.16111E-10,   0.22591E-10,   0.31508E-10,   0.43672E-10,   0.60111E-10,   0.82101E-10,   0.11119E-09,   0.14918E-09,   0.19800E-09,   0.25930E-09,   0.33318E-09,   0.41237E-09,   0.38973E-09,   0.61587E-09,   0.78129E-09,   0.98482E-09,   0.12338E-08,   0.15366E-08,   0.19031E-08,   0.23446E-08,   0.28746E-08,   0.35094E-08
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.15708E-03,   0.11156E-01,   0.40911E-14,   0.89071E-01,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.97760E-05,   0.66964E-10,   0.23259E-05,   0.16193E-03,   0.51598E-01,   0.14872E-03,   0.95539E-01,   0.87937E-06,   0.10812E+00,   0.82293E-01,   0.81185E-07,   0.31328E-01,   0.28372E-01,   0.26105E-01,   0.98458E-01,   0.95587E-05,   0.10263E-03,   0.17282E+00,   0.46492E-01,   0.45473E-06,   0.65234E-07,   0.29219E-07,   0.20027E-07,   0.16895E-07,   0.16431E-07,   0.17821E-07,   0.19648E-07,   0.22099E-07,   0.25344E-07,   0.29444E-07,   0.34502E-07,   0.40648E-07,   0.48043E-07,   0.56876E-07,   0.67363E-07,   0.79751E-07,   0.94319E-07,   0.11138E-06,   0.13129E-06,   0.15445E-06,   0.18131E-06,   0.21236E-06,   0.24819E-06,   0.28946E-06,   0.33694E-06,   0.39156E-06,   0.45449E-06,   0.51519E-06,   0.46284E-06,   0.33522E-06,   0.38133E-06,   0.43116E-06,   0.48481E-06,   0.75348E-06,   0.10657E-05,   0.13319E-05,   0.16063E-05
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.18685E-03,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.35796E-01,   0.16762E+00,   0.13749E-03,   0.13249E-03,   0.12784E-03,   0.11468E-14,   0.45931E-01,   0.30095E-17,   0.34520E+00,   0.11991E-03,   0.22813E+00,   0.35434E-01,   0.22562E-06,   0.35088E-08,   0.72582E-09,   0.17394E-09,   0.65676E-10,   0.31682E-10,   0.19396E-10,   0.15789E-10,   0.14371E-10,   0.14219E-10,   0.14980E-10,   0.16552E-10,   0.18960E-10,   0.22319E-10,   0.26816E-10,   0.32712E-10,   0.40348E-10,   0.50154E-10,   0.62668E-10,   0.78551E-10,   0.98606E-10,   0.12381E-09,   0.15531E-09,   0.19451E-09,   0.24304E-09,   0.30279E-09,   0.37599E-09,   0.46515E-09,   0.58375E-09,   0.84718E-09,   0.11334E-08,   0.14705E-08,   0.18753E-08,   0.23641E-08,   0.29552E-08,   0.36700E-08,   0.45347E-08,   0.55821E-08,   0.38116E-08,   0.45396E-08
   0.12449E+01,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.16546E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.51581E-01,   0.82621E-02,   0.17773E-03,   0.24178E-03,   0.16193E-03,   0.20866E-04,   0.24391E+00,   0.54577E-04,   0.13749E-03,   0.13249E-03,   0.12784E-03,   0.24263E-01,   0.68689E-01,   0.11567E-03,   0.15308E+00,   0.14008E-01,   0.67757E-09,   0.15309E-10,   0.26214E-11,   0.11023E-11,   0.75037E-12,   0.67812E-12,   0.73043E-12,   0.87998E-12,   0.11396E-11,   0.15460E-11,   0.21597E-11,   0.30700E-11,   0.44048E-11,   0.63425E-11,   0.91279E-11,   0.13093E-10,   0.18680E-10,   0.26472E-10,   0.37228E-10,   0.51924E-10,   0.71797E-10,   0.98404E-10,   0.13368E-09,   0.18000E-09,   0.24026E-09,   0.31796E-09,   0.41728E-09,   0.54318E-09,   0.70151E-09,   0.89908E-09,   0.11438E-08,   0.14448E-08,   0.18126E-08,   0.22590E-08,   0.27974E-08,   0.34432E-08,   0.42134E-08,   0.51271E-08,   0.62057E-08,   0.74731E-08,   0.89563E-08,   0.11672E-07
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.26677E+00,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.29852E-01,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.59280E-04,   0.11189E+00,   0.20820E-03,   0.19695E-03,   0.19256E-07,   0.17773E-03,   0.66526E-11,   0.14323E+00,   0.28307E-01,   0.14872E-03,   0.14288E-03,   0.13749E-03,   0.19773E-04,   0.11216E+00,   0.12351E-03,   0.50849E-01,   0.14543E+00,   0.97811E-08,   0.35045E-09,   0.78541E-10,   0.36467E-10,   0.23781E-10,   0.23807E-10,   0.27139E-10,   0.33512E-10,   0.43474E-10,   0.58111E-10,   0.79022E-10,   0.10839E-09,   0.14912E-09,   0.20493E-09,   0.28058E-09,   0.38202E-09,   0.51662E-09,   0.69336E-09,   0.92308E-09,   0.12187E-08,   0.15954E-08,   0.20709E-08,   0.26656E-08,   0.34027E-08,   0.43086E-08,   0.54122E-08,   0.67457E-08,   0.83434E-08,   0.10241E-07,   0.12475E-07,   0.15073E-07,   0.30640E-07,   0.37624E-07,   0.45852E-07,   0.55534E-07,   0.66899E-07,   0.80208E-07,   0.95762E-07,   0.11392E-06,   0.13511E-06,   0.15988E-06,   0.18896E-06,   0.22341E-06,   0.26515E-06
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.24072E-01,   0.12428E+00,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.38553E-05,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.11293E-01,   0.44212E-02,   0.10334E+00,   0.13350E+00,   0.31107E+00,   0.14872E-03,   0.14288E-03,   0.20942E-01,   0.31045E-04,   0.33879E+00,   0.12371E-05,   0.10560E-06,   0.31269E-07,   0.17111E-07,   0.83481E-08,   0.10585E-07,   0.12248E-07,   0.81910E-08,   0.92484E-08,   0.10742E-07,   0.12718E-07,   0.15245E-07,   0.18413E-07,   0.22330E-07,   0.27121E-07,   0.32929E-07,   0.39911E-07,   0.48243E-07,   0.58114E-07,   0.69727E-07,   0.83300E-07,   0.99058E-07,   0.11723E-06,   0.13806E-06,   0.16177E-06,   0.18856E-06,   0.21859E-06,   0.25190E-06,   0.28821E-06,   0.60882E-06,   0.69906E-06,   0.80203E-06,   0.91884E-06,   0.10511E-05,   0.12005E-05,   0.14103E-05,   0.12108E-05,   0.91340E-06,   0.10311E-05,   0.11576E-05,   0.12943E-05,   0.14420E-05,   0.16015E-05,   0.17736E-05,   0.19593E-05,   0.21597E-05,   0.28827E-05
   0.72871E-02,   0.24290E-02,   0.12691E+00,   0.13927E+00,   0.62134E-14,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.10241E-01,   0.30489E-01,   0.22954E-01,   0.54651E-01,   0.35090E-18,   0.36335E-08,   0.56161E-15,   0.23507E-03,   0.16220E-04,   0.60424E-01,   0.19695E-03,   0.18685E-03,   0.80606E-08,   0.37616E+00,   0.29655E+00,   0.15504E-03,   0.14872E-03,   0.53366E-01,   0.88475E-01,   0.37815E-07,   0.60613E-08,   0.44237E-08,   0.53168E-08,   0.41933E-08,   0.54694E-08,   0.74247E-08,   0.10236E-07,   0.14142E-07,   0.19440E-07,   0.26483E-07,   0.35680E-07,   0.47494E-07,   0.62442E-07,   0.81092E-07,   0.10406E-06,   0.13199E-06,   0.16559E-06,   0.20557E-06,   0.25267E-06,   0.30765E-06,   0.37125E-06,   0.44423E-06,   0.52732E-06,   0.62123E-06,   0.72663E-06,   0.84410E-06,   0.97420E-06,   0.11173E-05,   0.12738E-05,   0.14438E-05,   0.16270E-05,   0.18229E-05,   0.20302E-05,   0.22461E-05,   0.24639E-05,   0.54938E-05,   0.58079E-05,   0.64396E-05,   0.71350E-05,   0.79014E-05,   0.87473E-05,   0.96811E-05,   0.11720E-04,   0.11887E-04,   0.80814E-05,   0.70239E-05,   0.77446E-05,   0.85079E-05
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.11998E-12,   0.47937E-08,   0.68630E-16,   0.24508E+00,   0.87951E-04,   0.25128E-03,   0.23507E-03,   0.31978E-11,   0.26021E+00,   0.19695E-03,   0.18685E-03,   0.17773E-03,   0.16947E-03,   0.10138E+00,   0.63582E-01,   0.25370E-11,   0.57908E-13,   0.19455E-13,   0.18065E-13,   0.26261E-13,   0.46963E-13,   0.92100E-13,   0.18680E-12,   0.37982E-12,   0.76142E-12,   0.14917E-11,   0.28436E-11,   0.52648E-11,   0.94642E-11,   0.16528E-10,   0.28069E-10,   0.46417E-10,   0.74846E-10,   0.11785E-09,   0.18146E-09,   0.27361E-09,   0.40450E-09,   0.58707E-09,   0.83743E-09,   0.11753E-08,   0.16246E-08,   0.22138E-08,   0.29764E-08,   0.39514E-08,   0.51837E-08,   0.67247E-08,   0.86319E-08,   0.10970E-07,   0.13810E-07,   0.17231E-07,   0.21318E-07,   0.26162E-07,   0.31862E-07,   0.38521E-07,   0.46247E-07,   0.55149E-07,   0.65337E-07,   0.76913E-07,   0.89961E-07,   0.10452E-06,   0.12050E-06,   0.27245E-06,   0.31852E-06,   0.36062E-06,   0.44272E-06,   0.51016E-06,   0.57484E-06
   0.60726E+00,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.32415E-01,   0.91308E-01,   0.23637E-21,   0.26989E-03,   0.12132E-01,   0.28283E+00,   0.10055E+00,   0.20820E-03,   0.19695E-03,   0.18685E-03,   0.32666E+00,   0.53563E-15,   0.42697E-16,   0.44680E-16,   0.98897E-16,   0.27881E-15,   0.83749E-15,   0.24945E-14,   0.71465E-14,   0.19449E-13,   0.50079E-13,   0.12201E-12,   0.28183E-12,   0.61906E-12,   0.12973E-11,   0.26025E-11,   0.50134E-11,   0.93030E-11,   0.16676E-10,   0.28951E-10,   0.48796E-10,   0.80023E-10,   0.12795E-09,   0.19981E-09,   0.30528E-09,   0.45704E-09,   0.67141E-09,   0.96906E-09,   0.13758E-08,   0.19235E-08,   0.26508E-08,   0.36042E-08,   0.48390E-08,   0.64204E-08,   0.84245E-08,   0.10940E-07,   0.14067E-07,   0.17923E-07,   0.22640E-07,   0.28366E-07,   0.35271E-07,   0.43545E-07,   0.53400E-07,   0.65078E-07,   0.78847E-07,   0.95012E-07,   0.11392E-06,   0.13596E-06,   0.16160E-06,   0.19136E-06,   0.22589E-06,   0.26598E-06,   0.31261E-06,   0.36745E-06,   0.43240E-06,   0.51123E-06
   0.43189E+01,   0.30399E+00,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.12301E+00,   0.86239E-02,   0.36345E+00,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.29175E-05,   0.28801E+00,   0.39729E-01,   0.69967E-07,   0.57653E-08,   0.23310E-08,   0.18210E-08,   0.19554E-08,   0.24719E-08,   0.33991E-08,   0.48702E-08,   0.70948E-08,   0.10361E-07,   0.15041E-07,   0.21605E-07,   0.30624E-07,   0.42776E-07,   0.58854E-07,   0.79762E-07,   0.10651E-06,   0.14022E-06,   0.18211E-06,   0.23346E-06,   0.29565E-06,   0.37012E-06,   0.45832E-06,   0.56176E-06,   0.68197E-06,   0.82045E-06,   0.97872E-06,   0.11582E-05,   0.13605E-05,   0.15868E-05,   0.18386E-05,   0.21170E-05,   0.24234E-05,   0.27589E-05,   0.31244E-05,   0.35211E-05,   0.39497E-05,   0.44111E-05,   0.49062E-05,   0.54354E-05,   0.59995E-05,   0.65989E-05,   0.72341E-05,   0.79054E-05,   0.86130E-05,   0.93572E-05,   0.10138E-04,   0.10955E-04,   0.11807E-04,   0.12694E-04,   0.13614E-04,   0.14562E-04,   0.15529E-04,   0.18167E-04,   0.23842E-04,   0.28507E-04,   0.33025E-04,   0.37854E-04,   0.43598E-04
   0.97598E-21,   0.26377E+00,   0.30154E+00,   0.76098E-01,   0.80967E-03,   0.21687E-10,   0.12038E-03,   0.48580E-03,   0.61712E-01,   0.26726E+00,   0.22048E+00,   0.15685E+00,   0.13428E-03,   0.22231E-04,   0.15074E-04,   0.13382E-04,   0.13482E-04,   0.14455E-04,   0.15976E-04,   0.17900E-04,   0.20144E-04,   0.22656E-04,   0.25394E-04,   0.28326E-04,   0.31421E-04,   0.34653E-04,   0.37997E-04,   0.41431E-04,   0.44935E-04,   0.48491E-04,   0.52082E-04,   0.55695E-04,   0.59316E-04,   0.62935E-04,   0.66541E-04,   0.70127E-04,   0.73686E-04,   0.77211E-04,   0.80698E-04,   0.84144E-04,   0.87544E-04,   0.90897E-04,   0.94200E-04,   0.97452E-04,   0.10065E-03,   0.10380E-03,   0.10689E-03,   0.10993E-03,   0.11292E-03,   0.11585E-03,   0.11872E-03,   0.12154E-03,   0.12430E-03,   0.12699E-03,   0.12963E-03,   0.13219E-03,   0.13467E-03,   0.13707E-03,   0.13936E-03,   0.14154E-03,   0.14357E-03,   0.14542E-03,   0.14702E-03,   0.14827E-03,   0.14104E-03,   0.19049E-03,   0.21914E-03,   0.24048E-03,   0.25856E-03,   0.27537E-03,   0.29221E-03,   0.31021E-03,   0.33062E-03,   0.35520E-03,   0.38705E-03,   0.43355E-03
   0.63211E-02,   0.19007E-02,   0.11161E-02,   0.68016E-03,   0.80328E-03,   0.73583E-03,   0.64504E-03,   0.55316E-03,   0.47222E-03,   0.42339E-03,   0.40998E-03,   0.40828E-03,   0.40507E-03,   0.39872E-03,   0.39030E-03,   0.38090E-03,   0.37124E-03,   0.36175E-03,   0.35266E-03,   0.34409E-03,   0.33609E-03,   0.32868E-03,   0.32184E-03,   0.31556E-03,   0.30982E-03,   0.30459E-03,   0.29984E-03,   0.29554E-03,   0.29168E-03,   0.28822E-03,   0.28514E-03,   0.28242E-03,   0.28003E-03,   0.27797E-03,   0.27621E-03,   0.27474E-03,   0.27354E-03,   0.27259E-03,   0.27189E-03,   0.27143E-03,   0.27119E-03,   0.27116E-03,   0.27135E-03,   0.27175E-03,   0.27234E-03,   0.27314E-03,   0.27413E-03,   0.27533E-03,   0.27672E-03,   0.27833E-03,   0.28014E-03,   0.28218E-03,   0.28445E-03,   0.28696E-03,   0.28974E-03,   0.29280E-03,   0.29616E-03,   0.29985E-03,   0.30391E-03,   0.30837E-03,   0.31328E-03,   0.31871E-03,   0.32472E-03,   0.33139E-03,   0.33884E-03,   0.34720E-03,   0.35664E-03,   0.36739E-03,   0.37973E-03,   0.39409E-03,   0.41102E-03,   0.43137E-03,   0.45645E-03,   0.48848E-03,   0.53174E-03,   0.59676E-03
